pointref,userstopcodebegin,pointref,userstopcodeend,distance
48760,CXX:52660070,45936,CXX:52660040,1777
44238,CXX:52660080,42865,CXX:52760020,2487
46454,CXX:52670010,36729,CXX:52670052,1521
38751,CXX:52670020,48081,CXX:52670100,1287
37264,CXX:52670040,40630,CXX:52670155,955
37264,CXX:52670040,33380,CXX:52670160,916
36729,CXX:52670052,46889,CXX:52670153,942
45999,CXX:52670053,43647,CXX:52770020,1732
48073,CXX:52670070,48629,CXX:52570030,3048
48073,CXX:52670070,37100,CXX:53470010,5468
48073,CXX:52670070,37612,CXX:53470040,8810
40521,CXX:52670080,38889,CXX:88880141,573
48677,CXX:52670090,41515,CXX:52670170,824
48081,CXX:52670100,49514,CXX:52670142,568
48081,CXX:52670100,38814,CXX:88880161,404
48103,CXX:52670110,48073,CXX:52670070,1237
49514,CXX:52670142,37264,CXX:52670040,923
49514,CXX:52670142,45999,CXX:52670053,829
46889,CXX:52670153,48103,CXX:52670110,562
40630,CXX:52670155,48103,CXX:52670110,562
33380,CXX:52670160,46650,CXX:52860010,588
41515,CXX:52670170,37264,CXX:52670040,829
37947,CXX:52670390,44980,CXX:52670410,304
36858,CXX:52670400,46680,CXX:88880861,547
44980,CXX:52670410,46601,CXX:88880500,429
37407,CXX:52670420,36858,CXX:52670400,324
35813,CXX:52760010,37533,CXX:52760290,730
42865,CXX:52760020,45649,CXX:52760040,1058
42865,CXX:52760020,41212,CXX:52760120,667
42865,CXX:52760020,47215,CXX:52760520,414
42865,CXX:52760020,49009,CXX:52760580,1194
45649,CXX:52760040,45081,CXX:52760060,834
45081,CXX:52760060,42049,CXX:52760080,627
45081,CXX:52760060,40592,CXX:52760100,710
36369,CXX:52760070,33303,CXX:52760191,460
36369,CXX:52760070,41817,CXX:52760320,953
42049,CXX:52760080,48369,CXX:52760180,397
42049,CXX:52760080,40382,CXX:52760250,593
33366,CXX:52760090,33303,CXX:52760191,699
40592,CXX:52760100,41759,CXX:52760140,727
49342,CXX:52760110,33366,CXX:52760090,2466
41212,CXX:52760120,48867,CXX:52760420,1232
33079,CXX:52760130,32843,CXX:52760150,686
41759,CXX:52760140,42363,CXX:52760160,539
32843,CXX:52760150,34266,CXX:52760170,476
42363,CXX:52760160,48369,CXX:52760180,367
42363,CXX:52760160,40274,CXX:52760330,552
34266,CXX:52760170,41759,CXX:52760140,680
48369,CXX:52760180,46614,CXX:52760500,572
33303,CXX:52760191,34051,CXX:52760210,455
42747,CXX:52760200,43343,CXX:52760222,469
34051,CXX:52760210,37854,CXX:52760390,508
34051,CXX:52760210,38499,CXX:52760510,382
43343,CXX:52760222,41817,CXX:52760320,723
43343,CXX:52760222,47354,CXX:52760340,400
34659,CXX:52760230,40382,CXX:52760250,443
34659,CXX:52760230,40274,CXX:52760330,509
43948,CXX:52760240,44541,CXX:52760260,459
40382,CXX:52760250,35842,CXX:52760270,548
44541,CXX:52760260,45111,CXX:52760280,754
35842,CXX:52760270,43948,CXX:52760240,689
35842,CXX:52760270,43831,CXX:52760310,714
45111,CXX:52760280,48059,CXX:52760400,462
37533,CXX:52760290,42495,CXX:52760470,862
37536,CXX:52760291,38532,CXX:52860020,669
48383,CXX:52760300,49209,CXX:52570010,2557
48383,CXX:52760300,47879,CXX:52660050,1992
48383,CXX:52760300,39171,CXX:53360690,10942
43831,CXX:52760310,41762,CXX:52760410,630
41817,CXX:52760320,33303,CXX:52760191,1107
41817,CXX:52760320,47305,CXX:74660010,2578
40274,CXX:52760330,36769,CXX:52760350,547
47354,CXX:52760340,33482,CXX:52760460,688
36769,CXX:52760350,38461,CXX:52760370,826
38461,CXX:52760370,48383,CXX:52760300,1051
37854,CXX:52760390,33079,CXX:52760130,587
48059,CXX:52760400,42747,CXX:52760200,577
41762,CXX:52760410,38461,CXX:52760370,809
48867,CXX:52760420,49527,CXX:52760440,365
49589,CXX:52760430,48383,CXX:52760300,1840
49589,CXX:52760430,39083,CXX:52760530,467
49527,CXX:52760440,36040,CXX:52760480,592
42944,CXX:52760450,49589,CXX:52760430,344
33482,CXX:52760460,37536,CXX:52760291,881
33482,CXX:52760460,44169,CXX:52760490,1148
42495,CXX:52760470,36369,CXX:52760070,641
36040,CXX:52760480,42495,CXX:52760470,1168
44169,CXX:52760490,42944,CXX:52760450,590
44169,CXX:52760490,47542,CXX:52760590,502
46614,CXX:52760500,42747,CXX:52760200,336
38499,CXX:52760510,34659,CXX:52760230,434
38499,CXX:52760510,39171,CXX:53360690,12727
47215,CXX:52760520,45649,CXX:52760040,644
39083,CXX:52760530,43174,CXX:52760550,701
45448,CXX:52760540,48867,CXX:52760420,442
43174,CXX:52760550,37885,CXX:52760570,701
46017,CXX:52760560,45448,CXX:52760540,685
46017,CXX:52760560,41426,CXX:52760600,565
37885,CXX:52760570,48383,CXX:52760300,1077
49009,CXX:52760580,46017,CXX:52760560,707
47542,CXX:52760590,43174,CXX:52760550,591
41426,CXX:52760600,36040,CXX:52760480,515
47545,CXX:52770010,35529,CXX:52770030,981
43647,CXX:52770020,44226,CXX:52770040,1263
35529,CXX:52770030,36108,CXX:52770050,636
44226,CXX:52770040,44820,CXX:52770060,607
36108,CXX:52770050,36693,CXX:52770070,537
44820,CXX:52770060,45386,CXX:52770080,593
36693,CXX:52770070,37244,CXX:52770090,599
45386,CXX:52770080,46884,CXX:52770100,453
37244,CXX:52770090,38162,CXX:52770110,472
46884,CXX:52770100,46622,CXX:52770120,647
38162,CXX:52770110,46454,CXX:52670010,1518
46622,CXX:52770120,43153,CXX:52870020,1126
46650,CXX:52860010,47249,CXX:52860030,3233
38532,CXX:52860020,39114,CXX:52860040,1980
47249,CXX:52860030,35813,CXX:52760010,1993
39114,CXX:52860040,48677,CXX:52670090,3140
35068,CXX:52870010,34475,CXX:52870030,1840
43153,CXX:52870020,44938,CXX:52870040,830
34475,CXX:52870030,36228,CXX:52870050,637
44938,CXX:52870040,44356,CXX:52870060,1533
36228,CXX:52870050,35654,CXX:52870070,1319
44356,CXX:52870060,41399,CXX:52870080,1249
44356,CXX:52870060,46208,CXX:52870190,1402
35654,CXX:52870070,49528,CXX:52870090,1383
41399,CXX:52870080,39873,CXX:52870100,640
49528,CXX:52870090,47545,CXX:52770010,972
39873,CXX:52870100,32933,CXX:52870150,1206
39873,CXX:52870100,37964,CXX:74660020,1817
48613,CXX:52870110,33528,CXX:52870170,313
40459,CXX:52870120,41633,CXX:52870160,356
33388,CXX:52870130,37493,CXX:52870180,511
41403,CXX:52870140,42000,CXX:52870200,686
32933,CXX:52870150,48613,CXX:52870110,348
41633,CXX:52870160,34475,CXX:52870030,1267
33528,CXX:52870170,41403,CXX:52870140,492
37493,CXX:52870180,40459,CXX:52870120,294
46208,CXX:52870190,33388,CXX:52870130,602
42000,CXX:52870200,35654,CXX:52870070,1415
40333,CXX:53111293,48962,CXX:53220012,3707
41246,CXX:53119010,40570,CXX:53119030,630
40570,CXX:53119030,39981,CXX:53119050,545
48130,CXX:53119040,48718,CXX:53119020,570
39981,CXX:53119050,39377,CXX:53119070,245
47530,CXX:53119060,48130,CXX:53119040,445
39377,CXX:53119070,43610,CXX:53119090,250
34909,CXX:53119080,47530,CXX:53119060,345
35035,CXX:53119100,34909,CXX:53119080,310
43155,CXX:53140020,47017,CXX:53140162,373
47017,CXX:53140162,39698,CXX:74290022,47894
48962,CXX:53220012,42545,CXX:53331010,2666
48964,CXX:53220014,40332,CXX:53111296,3579
46285,CXX:53221220,48964,CXX:53220014,2704
36853,CXX:53330240,46285,CXX:53221220,1452
38594,CXX:53330270,44885,CXX:53430140,1360
42545,CXX:53331010,38594,CXX:53330270,1650
48542,CXX:53360020,47317,CXX:53360680,699
42700,CXX:53360030,35283,CXX:53360161,605
42700,CXX:53360030,34392,CXX:53360431,509
42700,CXX:53360030,34389,CXX:53360435,591
46735,CXX:53360040,48542,CXX:53360020,504
38625,CXX:53360050,41536,CXX:53360610,833
47345,CXX:53360060,46735,CXX:53360040,389
39200,CXX:53360070,42220,CXX:53360090,355
33521,CXX:53360080,43363,CXX:53361180,517
42220,CXX:53360090,43088,CXX:53360110,644
34999,CXX:53360100,32844,CXX:53360600,643
34999,CXX:53360100,38266,CXX:53360860,1449
43088,CXX:53360110,42482,CXX:53360130,331
34398,CXX:53360120,34392,CXX:53360431,1130
42482,CXX:53360130,41899,CXX:53360150,284
33808,CXX:53360140,33196,CXX:53360163,726
33808,CXX:53360140,35259,CXX:53360166,516
41899,CXX:53360150,41330,CXX:53360170,512
33199,CXX:53360160,37359,CXX:53360180,741
35283,CXX:53360161,35000,CXX:53360450,585
33197,CXX:53360162,35000,CXX:53360450,589
33196,CXX:53360163,43083,CXX:53360440,1726
33196,CXX:53360163,34801,CXX:53360920,921
35259,CXX:53360166,34633,CXX:53360300,847
33191,CXX:53360169,35583,CXX:53360470,1174
41330,CXX:53360170,37547,CXX:53360210,318
37359,CXX:53360180,35458,CXX:53360200,343
41745,CXX:53360190,45204,CXX:53360290,672
35458,CXX:53360200,38221,CXX:53360220,484
37547,CXX:53360210,46945,CXX:53360230,506
38221,CXX:53360220,42884,CXX:53360240,616
46945,CXX:53360230,48812,CXX:53360250,925
42884,CXX:53360240,39311,CXX:53360260,239
48812,CXX:53360250,48222,CXX:53360270,453
39311,CXX:53360260,46380,CXX:53360780,480
48222,CXX:53360270,42700,CXX:53360030,261
36509,CXX:53360280,44070,CXX:53360700,737
45204,CXX:53360290,41242,CXX:53361130,418
34633,CXX:53360300,43374,CXX:53360320,482
34084,CXX:53360310,40783,CXX:53360830,196
43374,CXX:53360320,34809,CXX:53360340,1044
34691,CXX:53360330,33007,CXX:53360350,340
34809,CXX:53360340,42189,CXX:53360360,482
33007,CXX:53360350,33431,CXX:53360370,545
42189,CXX:53360360,41896,CXX:53360400,291
33431,CXX:53360370,42763,CXX:53360390,485
48890,CXX:53360380,45237,CXX:53360741,468
42763,CXX:53360390,42700,CXX:53360030,596
41896,CXX:53360400,42483,CXX:53360420,466
33810,CXX:53360410,33197,CXX:53360162,1843
33810,CXX:53360410,42896,CXX:53360930,464
42483,CXX:53360420,49157,CXX:53360480,327
36781,CXX:53360432,35583,CXX:53360470,1179
34393,CXX:53360433,35583,CXX:53360470,1194
34389,CXX:53360435,47907,CXX:53360660,530
34391,CXX:53360437,35583,CXX:53360470,1190
34391,CXX:53360437,43434,CXX:53360580,800
34386,CXX:53360438,35583,CXX:53360470,1184
43083,CXX:53360440,32836,CXX:53361000,778
35000,CXX:53360450,34999,CXX:53360100,427
43706,CXX:53360460,44657,CXX:53360560,878
35583,CXX:53360470,39422,CXX:53361120,1567
35583,CXX:53360470,48798,CXX:53361250,1052
49157,CXX:53360480,45768,CXX:53360500,286
40450,CXX:53360490,33808,CXX:53360140,391
45768,CXX:53360500,45206,CXX:53360520,643
45206,CXX:53360520,46941,CXX:53360540,295
36504,CXX:53360530,39596,CXX:53360870,510
46941,CXX:53360540,35368,CXX:53360710,421
38223,CXX:53360550,36504,CXX:53360530,343
44657,CXX:53360560,48802,CXX:52460050,648
37632,CXX:53360570,38223,CXX:53360550,413
43434,CXX:53360580,43706,CXX:53360460,467
34747,CXX:53360590,39171,CXX:53360690,669
32844,CXX:53360600,49092,CXX:53360620,304
41536,CXX:53360610,42700,CXX:53360030,584
49092,CXX:53360620,48343,CXX:53360800,1447
40950,CXX:53360630,46269,CXX:53360890,279
48508,CXX:53360640,37663,CXX:53360790,781
40355,CXX:53360650,39765,CXX:53360670,287
47907,CXX:53360660,44665,CXX:53360720,382
39765,CXX:53360670,40450,CXX:53360490,667
47317,CXX:53360680,37213,CXX:52470040,741
47317,CXX:53360680,42865,CXX:52760020,10883
47317,CXX:53360680,46614,CXX:52760500,12831
47317,CXX:53360680,35747,CXX:53370020,2277
47317,CXX:53360680,33689,CXX:53370131,5430
39171,CXX:53360690,45796,CXX:53360760,333
39171,CXX:53360690,33045,CXX:53361220,1013
44070,CXX:53360700,39200,CXX:53360070,352
35368,CXX:53360710,34084,CXX:53360310,654
44665,CXX:53360720,35399,CXX:53360900,317
35958,CXX:53360730,45150,CXX:53361110,448
45237,CXX:53360741,48433,CXX:53361040,730
45237,CXX:53360741,34833,CXX:53361210,824
36539,CXX:53360751,48890,CXX:53360380,441
45796,CXX:53360760,37632,CXX:53360570,462
46380,CXX:53360780,40950,CXX:53360630,765
46380,CXX:53360780,48936,CXX:53360820,334
37663,CXX:53360790,34691,CXX:53360330,426
48343,CXX:53360800,44487,CXX:53360880,353
43612,CXX:53360810,40355,CXX:53360650,1399
48936,CXX:53360820,36509,CXX:53360280,113
40783,CXX:53360830,37663,CXX:53360790,333
38266,CXX:53360860,47345,CXX:53360060,452
39596,CXX:53360870,40450,CXX:53360490,1507
44487,CXX:53360880,48508,CXX:53360640,303
46269,CXX:53360890,43612,CXX:53360810,400
43495,CXX:53360910,35958,CXX:53360730,257
34801,CXX:53360920,43574,CXX:53360980,342
42896,CXX:53360930,41145,CXX:53360990,275
33610,CXX:53360960,43083,CXX:53360440,397
41699,CXX:53360970,33197,CXX:53360162,1028
43574,CXX:53360980,33610,CXX:53360960,352
41145,CXX:53360990,41699,CXX:53360970,326
32836,CXX:53361000,34085,CXX:53361200,579
40940,CXX:53361010,33810,CXX:53360410,740
48433,CXX:53361040,48112,CXX:53361230,982
39685,CXX:53361050,36539,CXX:53360751,817
42992,CXX:53361100,38625,CXX:53360050,624
45150,CXX:53361110,33199,CXX:53360160,607
39422,CXX:53361120,46933,CXX:53361140,456
41242,CXX:53361130,34398,CXX:53360120,1443
46933,CXX:53361140,33521,CXX:53360080,583
47454,CXX:53361190,41745,CXX:53360190,486
34085,CXX:53361200,36539,CXX:53360751,717
34085,CXX:53361200,35566,CXX:53361240,382
34833,CXX:53361210,40940,CXX:53361010,470
33045,CXX:53361220,34398,CXX:53360120,892
48112,CXX:53361230,34833,CXX:53361210,598
35566,CXX:53361240,39685,CXX:53361050,1047
48798,CXX:53361250,47317,CXX:53360680,896
36387,CXX:53370010,35824,CXX:53370030,1312
35747,CXX:53370020,43930,CXX:53370040,1709
35824,CXX:53370030,35225,CXX:53370050,675
43930,CXX:53370040,43326,CXX:53370060,1441
35225,CXX:53370050,34637,CXX:53370070,848
43326,CXX:53370060,42726,CXX:53370080,763
34637,CXX:53370070,34031,CXX:53370090,1501
42726,CXX:53370080,41221,CXX:53370100,755
34031,CXX:53370090,33094,CXX:53370110,1460
41221,CXX:53370100,39388,CXX:53470020,1279
33094,CXX:53370110,39171,CXX:53360690,2282
41780,CXX:53370120,40018,CXX:53370140,805
42204,CXX:53370121,40019,CXX:53370141,805
33690,CXX:53370130,49354,CXX:53370170,1077
33689,CXX:53370131,47902,CXX:53370171,1077
40018,CXX:53370140,39171,CXX:53360690,6048
40019,CXX:53370141,48765,CXX:53370150,3225
40613,CXX:53370160,33690,CXX:53370130,1951
49354,CXX:53370170,41780,CXX:53370120,613
47902,CXX:53370171,42204,CXX:53370121,613
40404,CXX:53430020,34408,CXX:53430130,1776
44823,CXX:53430021,49133,CXX:53430030,2324
49133,CXX:53430030,43513,CXX:53530010,5033
40987,CXX:53430040,40404,CXX:53430020,2236
34408,CXX:53430130,36853,CXX:53330240,1511
44885,CXX:53430140,44823,CXX:53430021,1710
37100,CXX:53470010,48135,CXX:53470030,412
39388,CXX:53470020,37612,CXX:53470040,794
48135,CXX:53470030,46851,CXX:53470050,402
37612,CXX:53470040,38206,CXX:53470060,590
46851,CXX:53470050,46926,CXX:53470070,753
38206,CXX:53470060,41191,CXX:53470080,588
38206,CXX:53470060,40934,CXX:53470160,495
46926,CXX:53470070,33056,CXX:53470090,591
41191,CXX:53470080,42691,CXX:53470100,687
33056,CXX:53470090,33997,CXX:53470110,605
42691,CXX:53470100,42099,CXX:53470120,582
33997,CXX:53470110,36387,CXX:53370010,828
42099,CXX:53470120,41522,CXX:53470140,356
41522,CXX:53470140,38751,CXX:52670020,5379
40934,CXX:53470160,37100,CXX:53470010,1198
45322,CXX:53510014,45671,CXX:53510820,805
45323,CXX:53510015,45671,CXX:53510820,921
40121,CXX:53510230,36134,CXX:51400710,18322
37532,CXX:53510810,36978,CXX:53510830,181
45671,CXX:53510820,47455,CXX:53510840,323
36978,CXX:53510830,40583,CXX:53510010,866
36978,CXX:53510830,36626,CXX:53510020,826
47455,CXX:53510840,40690,CXX:53512060,890
45164,CXX:53512010,48717,CXX:53512030,1152
45493,CXX:53512020,37765,CXX:53610080,933
48717,CXX:53512030,39283,CXX:53512050,462
46841,CXX:53512040,45493,CXX:53512020,659
39283,CXX:53512050,33274,CXX:53512070,978
40690,CXX:53512060,46841,CXX:53512040,904
33274,CXX:53512070,37532,CXX:53510810,760
47654,CXX:53515520,40121,CXX:53510230,1217
43513,CXX:53530010,38960,CXX:53530150,1657
38573,CXX:53530040,40987,CXX:53430040,5047
37135,CXX:53530060,38573,CXX:53530040,1507
38960,CXX:53530150,48577,CXX:53630010,1812
36046,CXX:53610020,35794,CXX:51710100,927
44755,CXX:53610030,46487,CXX:53610090,411
42410,CXX:53610060,38218,CXX:53610100,500
44211,CXX:53610070,45164,CXX:53512010,895
37765,CXX:53610080,42410,CXX:53610060,854
46487,CXX:53610090,44211,CXX:53610070,534
38218,CXX:53610100,36046,CXX:53610020,507
38218,CXX:53610100,34760,CXX:53610120,532
36512,CXX:53610110,46487,CXX:53610090,340
34760,CXX:53610120,46486,CXX:51720080,681
48208,CXX:53610130,36512,CXX:53610110,911
48577,CXX:53630010,41030,CXX:53630510,1028
43344,CXX:53630040,37135,CXX:53530060,2025
32928,CXX:53630050,48845,CXX:53630070,560
48845,CXX:53630070,48691,CXX:53632120,1112
48308,CXX:53630071,37571,CXX:53630080,1015
37571,CXX:53630080,47027,CXX:53630160,520
45658,CXX:53630150,32928,CXX:53630050,677
47027,CXX:53630160,44277,CXX:51620100,2736
37529,CXX:53630200,35779,CXX:53630540,776
39317,CXX:53630210,44930,CXX:51631020,3157
41030,CXX:53630510,43168,CXX:53630530,417
35084,CXX:53630520,43344,CXX:53630040,963
43168,CXX:53630530,39317,CXX:53630210,1040
35779,CXX:53630540,48308,CXX:53630071,239
35779,CXX:53630540,35084,CXX:53630520,542
43694,CXX:53632010,44266,CXX:53632030,421
35577,CXX:53632020,46007,CXX:51630140,425
44266,CXX:53632030,42471,CXX:53632050,369
33791,CXX:53632040,35577,CXX:53632020,367
42471,CXX:53632050,43072,CXX:53632070,335
34381,CXX:53632060,33791,CXX:53632040,350
43072,CXX:53632070,37671,CXX:53632090,451
37284,CXX:53632080,34381,CXX:53632060,431
37671,CXX:53632090,33599,CXX:53632110,463
35379,CXX:53632100,37284,CXX:53632080,463
33599,CXX:53632110,46857,CXX:53632130,654
48691,CXX:53632120,35379,CXX:53632100,650
46857,CXX:53632130,35779,CXX:53630540,606
34162,CXX:54550030,43131,CXX:54559040,217
37990,CXX:54550110,34767,CXX:54554040,616
43138,CXX:54550630,37990,CXX:54550110,622
44804,CXX:54553040,43138,CXX:54550630,369
34767,CXX:54554040,34162,CXX:54550030,407
43131,CXX:54559040,42951,CXX:54540010,1075
46089,CXX:55000030,47956,CXX:55000050,176
46089,CXX:55000030,47957,CXX:55000051,109
46089,CXX:55000030,33847,CXX:55000053,201
46089,CXX:55000030,39499,CXX:55000054,105
46089,CXX:55000030,46122,CXX:55000250,173
46089,CXX:55000030,45550,CXX:55000253,191
46089,CXX:55000030,49579,CXX:55000420,179
46089,CXX:55000030,48118,CXX:55000421,170
46089,CXX:55000030,38085,CXX:55100240,188
46089,CXX:55000030,39267,CXX:55100242,193
47956,CXX:55000050,37766,CXX:55002070,891
33847,CXX:55000053,41898,CXX:55005520,1314
33847,CXX:55000053,48277,CXX:55100040,648
47950,CXX:55000056,48277,CXX:55100040,650
44261,CXX:55000100,49584,CXX:55002112,361
46009,CXX:55000110,33106,CXX:55000130,328
47798,CXX:55000120,35969,CXX:55000140,436
33106,CXX:55000130,34087,CXX:55000150,360
35969,CXX:55000140,37539,CXX:55002260,930
34087,CXX:55000150,36760,CXX:55007510,597
38401,CXX:55000160,37539,CXX:55002260,570
41981,CXX:55000170,35704,CXX:55008600,925
41981,CXX:55000170,33115,CXX:55142070,2341
37409,CXX:55000226,47487,CXX:55000600,1256
46122,CXX:55000250,37766,CXX:55002070,896
46122,CXX:55000250,41084,CXX:55008550,1209
46122,CXX:55000250,48026,CXX:55101020,1047
45550,CXX:55000253,33675,CXX:55002090,1289
45550,CXX:55000253,41898,CXX:55005520,1303
34416,CXX:55000310,40679,CXX:55000360,225
41909,CXX:55000320,41858,CXX:55002810,547
40679,CXX:55000360,33550,CXX:55008500,965
40679,CXX:55000360,35341,CXX:55008870,483
49579,CXX:55000420,45545,CXX:55004260,1445
49579,CXX:55000420,40087,CXX:55105020,1153
49579,CXX:55000420,37417,CXX:55110040,3841
47487,CXX:55000600,48411,CXX:55040660,2110
39309,CXX:55000610,46089,CXX:55000030,1275
34443,CXX:55000630,39309,CXX:55000610,2212
49694,CXX:55001070,49681,CXX:55002350,686
49694,CXX:55001070,43419,CXX:55004160,780
46195,CXX:55001071,45647,CXX:55040010,448
46195,CXX:55001071,35433,CXX:55040250,835
46195,CXX:55001071,34682,CXX:55040430,681
37012,CXX:55001220,38078,CXX:55001240,461
38078,CXX:55001240,48446,CXX:55006140,430
38078,CXX:55001240,43090,CXX:55007580,700
49685,CXX:55001241,37539,CXX:55002260,1844
49685,CXX:55001241,43090,CXX:55007580,674
45327,CXX:55002020,40262,CXX:55002120,307
45327,CXX:55002020,37283,CXX:55003090,666
37766,CXX:55002070,33675,CXX:55002090,367
33675,CXX:55002090,46009,CXX:55000110,645
33675,CXX:55002090,49694,CXX:55001070,1919
33675,CXX:55002090,41182,CXX:55002590,595
33675,CXX:55002090,43796,CXX:55002610,1029
49583,CXX:55002110,46193,CXX:55005550,468
49582,CXX:55002111,49014,CXX:55002130,273
49584,CXX:55002112,46193,CXX:55005550,471
40262,CXX:55002120,39671,CXX:55002140,341
49014,CXX:55002130,48417,CXX:55002150,290
39671,CXX:55002140,43213,CXX:55002180,526
48417,CXX:55002150,38723,CXX:55002170,354
38723,CXX:55002170,39333,CXX:55002210,537
43213,CXX:55002180,36987,CXX:55002200,399
36987,CXX:55002200,34869,CXX:55002220,304
39333,CXX:55002210,49378,CXX:55002230,372
34869,CXX:55002220,48200,CXX:55002240,356
49378,CXX:55002230,37557,CXX:55142010,278
48200,CXX:55002240,41981,CXX:55000170,322
48200,CXX:55002240,36760,CXX:55007510,666
38122,CXX:55002242,36760,CXX:55007510,712
38121,CXX:55002243,41981,CXX:55000170,385
37539,CXX:55002260,46089,CXX:55000030,1308
37539,CXX:55002260,38406,CXX:55002280,400
38406,CXX:55002280,46089,CXX:55000030,908
49681,CXX:55002350,49664,CXX:57144010,16495
49681,CXX:55002350,37391,CXX:57230210,9625
49681,CXX:55002350,42987,CXX:57232010,9018
49681,CXX:55002350,32887,CXX:57240018,17318
49681,CXX:55002350,49642,CXX:57332030,16630
46255,CXX:55002520,48063,CXX:55002540,332
48063,CXX:55002540,47465,CXX:55002560,323
47465,CXX:55002560,35680,CXX:55002600,485
47465,CXX:55002560,41084,CXX:55008550,1085
41182,CXX:55002590,43796,CXX:55002610,434
35680,CXX:55002600,35101,CXX:55002620,171
43796,CXX:55002610,43180,CXX:55002630,358
43796,CXX:55002610,41204,CXX:55006030,354
35101,CXX:55002620,33914,CXX:55002660,455
43180,CXX:55002630,41994,CXX:55002670,446
33914,CXX:55002660,33306,CXX:55002680,339
41994,CXX:55002670,41428,CXX:55002690,251
33306,CXX:55002680,38401,CXX:55000160,499
33306,CXX:55002680,37539,CXX:55002260,1069
41428,CXX:55002690,44395,CXX:55002730,526
44395,CXX:55002730,39290,CXX:55002750,225
39290,CXX:55002750,39899,CXX:55002770,333
39290,CXX:55002750,39850,CXX:55004290,495
39899,CXX:55002770,44310,CXX:55002790,360
46230,CXX:55002780,46255,CXX:55002520,374
44310,CXX:55002790,48674,CXX:55002830,643
41858,CXX:55002810,40514,CXX:55002820,575
48062,CXX:55002811,38873,CXX:55000330,258
40514,CXX:55002820,49068,CXX:55002840,265
48674,CXX:55002830,49246,CXX:55002850,246
49068,CXX:55002840,46230,CXX:55002780,633
49246,CXX:55002850,48062,CXX:55002811,606
44265,CXX:55003040,44857,CXX:55003060,462
44857,CXX:55003060,45427,CXX:55003080,297
45427,CXX:55003080,40243,CXX:55003100,230
37283,CXX:55003090,48665,CXX:55003110,649
40243,CXX:55003100,41052,CXX:55003120,424
48665,CXX:55003110,45097,CXX:55003130,420
41052,CXX:55003120,38775,CXX:55003140,657
45097,CXX:55003130,38845,CXX:55003150,261
38775,CXX:55003140,37557,CXX:55142010,591
38845,CXX:55003150,38806,CXX:55003170,224
38806,CXX:55003170,40579,CXX:55003190,500
40579,CXX:55003190,39216,CXX:55004010,417
39216,CXX:55004010,34908,CXX:55004110,297
37949,CXX:55004050,37195,CXX:55004510,590
34908,CXX:55004110,37949,CXX:55004050,281
43419,CXX:55004160,39276,CXX:55004180,604
35383,CXX:55004170,33538,CXX:55004190,337
39276,CXX:55004180,48063,CXX:55002540,479
39276,CXX:55004180,45512,CXX:55007500,440
33538,CXX:55004190,46089,CXX:55000030,1541
43389,CXX:55004200,36725,CXX:55004250,474
36725,CXX:55004250,46089,CXX:55000030,895
45545,CXX:55004260,48591,CXX:55004280,322
48591,CXX:55004280,32973,CXX:55004460,522
39850,CXX:55004290,40885,CXX:55004310,587
39850,CXX:55004290,49699,CXX:55007540,796
40885,CXX:55004310,35865,CXX:55040470,1035
49227,CXX:55004400,48645,CXX:55004420,344
49227,CXX:55004400,37965,CXX:55004580,404
48645,CXX:55004420,37730,CXX:55004440,289
37730,CXX:55004440,44265,CXX:55003040,364
32973,CXX:55004460,45904,CXX:55004520,160
41099,CXX:55004470,35383,CXX:55004170,417
37195,CXX:55004510,41099,CXX:55004470,262
45904,CXX:55004520,49227,CXX:55004400,582
45904,CXX:55004520,44816,CXX:55105390,1054
37965,CXX:55004580,47344,CXX:55115360,1003
34830,CXX:55005350,34908,CXX:55004110,1113
41898,CXX:55005520,38058,CXX:55005540,357
38058,CXX:55005540,48200,CXX:55002240,529
38058,CXX:55005540,38122,CXX:55002242,483
38058,CXX:55005540,38121,CXX:55002243,466
46193,CXX:55005550,46796,CXX:55005570,316
46796,CXX:55005570,46089,CXX:55000030,1401
46796,CXX:55005570,47950,CXX:55000056,1601
41204,CXX:55006030,46195,CXX:55001071,493
48446,CXX:55006140,33306,CXX:55002680,371
46385,CXX:55007040,38078,CXX:55001240,556
45512,CXX:55007500,37942,CXX:55007550,830
36760,CXX:55007510,49694,CXX:55001070,666
36760,CXX:55007510,46195,CXX:55001071,623
44880,CXX:55007520,39850,CXX:55004290,483
49699,CXX:55007540,49685,CXX:55001241,553
37942,CXX:55007550,42433,CXX:55230010,3412
46083,CXX:55007560,44880,CXX:55007520,893
43090,CXX:55007580,47798,CXX:55000120,556
43090,CXX:55007580,49583,CXX:55002110,653
43090,CXX:55007580,49582,CXX:55002111,687
32839,CXX:55008490,32985,CXX:55008740,408
33550,CXX:55008500,33745,CXX:55008560,396
42249,CXX:55008510,42835,CXX:55008530,413
34143,CXX:55008520,49211,CXX:55008540,458
42835,CXX:55008530,44261,CXX:55000100,932
49211,CXX:55008540,33745,CXX:55008560,303
41084,CXX:55008550,35526,CXX:55008570,511
33745,CXX:55008560,39546,CXX:55008580,394
35526,CXX:55008570,32839,CXX:55008490,598
35526,CXX:55008570,41357,CXX:55008590,251
39546,CXX:55008580,44395,CXX:55002730,1243
39546,CXX:55008580,43389,CXX:55004200,561
41357,CXX:55008590,34416,CXX:55000310,1141
35704,CXX:55008600,36412,CXX:55146020,273
43206,CXX:55008670,34141,CXX:55008830,446
